farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
CH-0069 9.16346 46.7901 CHCHGRS13 1284 4 4.1 4.3 4 3 3.2 3 2.7 3 3.3 3.9 4 3.65 5.4 5.5 5.9 6.4 6.7 6.9 7.3 7 6.3 5.6 5.1 5 6.1 27.5 24.1 23.5 18.5 13.7 9.7 7.5 7.4 9 13.6 21.3 26 16.84 89.1 80.4 89.9 115.1 142.2 160.3 156.4 173.3 131.4 104.1 112.9 90.3 120.45 65.6 78 67.1 52.2 45.3 34.1 40.8 40.6 67.2 80.2 61.7 66.1 58.24 -4.1 -3.7 -1.6 1.5 5.6 9 11.4 11 8.9 5.2 0 -2.6 3.4 16.1 14.9 16.8 18.6 19.5 19.1 18.6 19.3 14.9 13.4 15.1 15.5 16.82 69.9 72 72.4 76.8 78.6 77.9 76.6 78.4 77.3 73.5 72.8 69.3 74.64 36.7 41.3 39.3 36.6 35.1 36.2 42 42.7 45.7 46.2 38.9 38.4 39.93 8.414274143 46.7710967 10 ChGRS13 CHCHGRS13 CHGRS 28 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 1 0
CH-0071 9.18177 46.6169 CHCHGRS17 1258 5 5 5 4.6 4 3.7 3.4 3.2 3.5 4 4.7 5 4.32 5.5 5.4 5.5 5.7 5.9 6.1 6.4 6 5.7 5.2 5 5 5.65 28.5 25.3 25.7 21.7 17.5 12.8 10 9.9 11.8 16.7 23.5 28 19.25 100.7 89.3 99.9 120.5 142.5 161.6 160.9 177 135.5 110.2 122.1 102 126.85 64.4 78.5 72.1 53.6 46.1 34.7 39.5 41.7 68.1 82.5 65.4 69.1 59.64 -5.5 -5.4 -3.8 -0.9 3.2 6.6 9.1 8.7 6.8 3.6 -1 -4.1 1.41 16.7 15.4 17.4 19.3 19.8 19.6 19 19.8 15.3 13.6 15.4 15.9 17.27 67.5 71 72.9 78.9 80.3 79.5 77.8 79.1 76.3 70.9 70.1 66.3 74.19 40.6 44.5 40.4 36.7 34.8 35.2 41 42 46.5 50 42.9 42.8 41.45 8.414274143 46.7710967 10 ChGRS17 CHCHGRS17 CHGRS 28 0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 1 1 0
CH-0072 7.5981 47.4217 CHCHGRS18 660 3 2.6 2.8 2.7 2 2.2 2.1 1.9 2 2 2.4 3 2.35 5.4 6.3 8 9.2 9.5 9.8 10.5 10 9.2 7.6 6 5 8.08 22 18.4 15.1 7.9 3.2 1.6 1.2 1.2 1.7 5 13.2 20 9.23 63.8 59.5 59.8 72.5 88.4 113.5 99.3 123.7 77.4 56.1 82.3 63.9 80.02 47.4 64 51.7 47.7 41 41 45.9 45.5 60.3 60.6 56.4 59.8 51.78 -1 0.7 3.7 7.9 11.6 15.2 17.1 16.3 13.8 9.3 4 -0.1 8.2 15.6 14.1 15.9 16.3 18 16.5 15 15.9 12.9 12.8 14.8 14.8 15.22 84.7 80 73.7 70.4 72.7 72.6 71 74 77.4 81.1 82.8 83.3 76.98 20.2 29.6 34.2 37.4 37.9 41.2 47.7 46.5 44.4 34.1 24.6 20.8 34.88 8.414274143 46.7710967 10 ChGRS18 CHCHGRS18 CHGRS 28 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 1 1 1
CH-0072 7.5981 47.4217 CHCHGRS19 660 3 2.6 2.8 2.7 2 2.2 2.1 1.9 2 2 2.4 3 2.35 5.4 6.3 8 9.2 9.5 9.8 10.5 10 9.2 7.6 6 5 8.08 22 18.4 15.1 7.9 3.2 1.6 1.2 1.2 1.7 5 13.2 20 9.23 63.8 59.5 59.8 72.5 88.4 113.5 99.3 123.7 77.4 56.1 82.3 63.9 80.02 47.4 64 51.7 47.7 41 41 45.9 45.5 60.3 60.6 56.4 59.8 51.78 -1 0.7 3.7 7.9 11.6 15.2 17.1 16.3 13.8 9.3 4 -0.1 8.2 15.6 14.1 15.9 16.3 18 16.5 15 15.9 12.9 12.8 14.8 14.8 15.22 84.7 80 73.7 70.4 72.7 72.6 71 74 77.4 81.1 82.8 83.3 76.98 20.2 29.6 34.2 37.4 37.9 41.2 47.7 46.5 44.4 34.1 24.6 20.8 34.88 8.414274143 46.7710967 10 ChGRS19 CHCHGRS19 CHGRS 28 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1
CH-0072 7.5981 47.4217 CHCHGRS20 660 3 2.6 2.8 2.7 2 2.2 2.1 1.9 2 2 2.4 3 2.35 5.4 6.3 8 9.2 9.5 9.8 10.5 10 9.2 7.6 6 5 8.08 22 18.4 15.1 7.9 3.2 1.6 1.2 1.2 1.7 5 13.2 20 9.23 63.8 59.5 59.8 72.5 88.4 113.5 99.3 123.7 77.4 56.1 82.3 63.9 80.02 47.4 64 51.7 47.7 41 41 45.9 45.5 60.3 60.6 56.4 59.8 51.78 -1 0.7 3.7 7.9 11.6 15.2 17.1 16.3 13.8 9.3 4 -0.1 8.2 15.6 14.1 15.9 16.3 18 16.5 15 15.9 12.9 12.8 14.8 14.8 15.22 84.7 80 73.7 70.4 72.7 72.6 71 74 77.4 81.1 82.8 83.3 76.98 20.2 29.6 34.2 37.4 37.9 41.2 47.7 46.5 44.4 34.1 24.6 20.8 34.88 8.414274143 46.7710967 10 ChGRS20 CHCHGRS20 CHGRS 28 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 1 0 1
CH-0072 7.5981 47.4217 CHCHGRS30 660 3 2.6 2.8 2.7 2 2.2 2.1 1.9 2 2 2.4 3 2.35 5.4 6.3 8 9.2 9.5 9.8 10.5 10 9.2 7.6 6 5 8.08 22 18.4 15.1 7.9 3.2 1.6 1.2 1.2 1.7 5 13.2 20 9.23 63.8 59.5 59.8 72.5 88.4 113.5 99.3 123.7 77.4 56.1 82.3 63.9 80.02 47.4 64 51.7 47.7 41 41 45.9 45.5 60.3 60.6 56.4 59.8 51.78 -1 0.7 3.7 7.9 11.6 15.2 17.1 16.3 13.8 9.3 4 -0.1 8.2 15.6 14.1 15.9 16.3 18 16.5 15 15.9 12.9 12.8 14.8 14.8 15.22 84.7 80 73.7 70.4 72.7 72.6 71 74 77.4 81.1 82.8 83.3 76.98 20.2 29.6 34.2 37.4 37.9 41.2 47.7 46.5 44.4 34.1 24.6 20.8 34.88 8.414274143 46.7710967 10 ChGRS30 CHCHGRS30 CHGRS 28 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1
CH-0073 7.97419 46.637 CHCHGRS21 921 5 4.6 4.6 4.3 4 3.4 3.2 3 3.2 3.6 4.3 5 3.96 5.3 5.5 6.1 6.8 6.9 7 7.4 7 6.3 5.4 5.2 5 6.18 27.8 24.2 23.8 18.9 14.7 11.1 8.7 8.6 10.2 14.8 21.6 26 17.57 107.2 97.7 102.8 119.4 138 160.3 146.8 169.3 127.9 108 120.7 109.5 125.63 60 74.3 68.2 53.8 46.3 35.6 45.1 38.6 69.8 76.2 65.3 68.3 58.46 -5.4 -4.9 -2.9 0.3 4.3 7.9 10.3 9.8 7.7 4 -1 -4 2.17 16.3 15.3 17.3 18.9 20.1 19.2 17.7 18.4 15 13.8 15.4 15.6 16.92 71.4 73 72.7 76.2 78.4 76.8 75.1 77.1 76.9 74.6 73.3 70 74.6 35.6 40.2 39 37.8 36 38.1 44.7 43.9 44.9 43.2 37.1 36.8 39.78 8.414274143 46.7710967 10 ChGRS21 CHCHGRS21 CHGRS 28 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 1 0
CH-0073 7.97419 46.637 CHCHGRS22 921 5 4.6 4.6 4.3 4 3.4 3.2 3 3.2 3.6 4.3 5 3.96 5.3 5.5 6.1 6.8 6.9 7 7.4 7 6.3 5.4 5.2 5 6.18 27.8 24.2 23.8 18.9 14.7 11.1 8.7 8.6 10.2 14.8 21.6 26 17.57 107.2 97.7 102.8 119.4 138 160.3 146.8 169.3 127.9 108 120.7 109.5 125.63 60 74.3 68.2 53.8 46.3 35.6 45.1 38.6 69.8 76.2 65.3 68.3 58.46 -5.4 -4.9 -2.9 0.3 4.3 7.9 10.3 9.8 7.7 4 -1 -4 2.17 16.3 15.3 17.3 18.9 20.1 19.2 17.7 18.4 15 13.8 15.4 15.6 16.92 71.4 73 72.7 76.2 78.4 76.8 75.1 77.1 76.9 74.6 73.3 70 74.6 35.6 40.2 39 37.8 36 38.1 44.7 43.9 44.9 43.2 37.1 36.8 39.78 8.414274143 46.7710967 10 ChGRS22 CHCHGRS22 CHGRS 28 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0
CH-0073 7.97419 46.637 CHCHGRS23 921 5 4.6 4.6 4.3 4 3.4 3.2 3 3.2 3.6 4.3 5 3.96 5.3 5.5 6.1 6.8 6.9 7 7.4 7 6.3 5.4 5.2 5 6.18 27.8 24.2 23.8 18.9 14.7 11.1 8.7 8.6 10.2 14.8 21.6 26 17.57 107.2 97.7 102.8 119.4 138 160.3 146.8 169.3 127.9 108 120.7 109.5 125.63 60 74.3 68.2 53.8 46.3 35.6 45.1 38.6 69.8 76.2 65.3 68.3 58.46 -5.4 -4.9 -2.9 0.3 4.3 7.9 10.3 9.8 7.7 4 -1 -4 2.17 16.3 15.3 17.3 18.9 20.1 19.2 17.7 18.4 15 13.8 15.4 15.6 16.92 71.4 73 72.7 76.2 78.4 76.8 75.1 77.1 76.9 74.6 73.3 70 74.6 35.6 40.2 39 37.8 36 38.1 44.7 43.9 44.9 43.2 37.1 36.8 39.78 8.414274143 46.7710967 10 ChGRS23 CHCHGRS23 CHGRS 28 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
CH-0074 7.94761 46.6381 CHCHGRS24 709 5 4.6 4.6 4.3 4 3.4 3.2 3 3.2 3.6 4.3 5 3.96 5.3 5.5 6.1 6.8 6.9 7 7.4 7 6.3 5.4 5.2 5 6.18 27.8 24.2 23.8 18.9 14.7 11.1 8.7 8.6 10.2 14.8 21.6 26 17.57 107.2 97.7 102.8 119.4 138 160.3 146.8 169.3 127.9 108 120.7 109.5 125.63 60 74.3 68.2 53.8 46.3 35.6 45.1 38.6 69.8 76.2 65.3 68.3 58.46 -5.4 -4.9 -2.9 0.3 4.3 7.9 10.3 9.8 7.7 4 -1 -4 2.17 16.3 15.3 17.3 18.9 20.1 19.2 17.7 18.4 15 13.8 15.4 15.6 16.92 71.4 73 72.7 76.2 78.4 76.8 75.1 77.1 76.9 74.6 73.3 70 74.6 35.6 40.2 39 37.8 36 38.1 44.7 43.9 44.9 43.2 37.1 36.8 39.78 8.414274143 46.7710967 10 ChGRS24 CHCHGRS24 CHGRS 28 0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1 1
CH-0074 7.94761 46.6381 CHCHGRS25 709 5 4.6 4.6 4.3 4 3.4 3.2 3 3.2 3.6 4.3 5 3.96 5.3 5.5 6.1 6.8 6.9 7 7.4 7 6.3 5.4 5.2 5 6.18 27.8 24.2 23.8 18.9 14.7 11.1 8.7 8.6 10.2 14.8 21.6 26 17.57 107.2 97.7 102.8 119.4 138 160.3 146.8 169.3 127.9 108 120.7 109.5 125.63 60 74.3 68.2 53.8 46.3 35.6 45.1 38.6 69.8 76.2 65.3 68.3 58.46 -5.4 -4.9 -2.9 0.3 4.3 7.9 10.3 9.8 7.7 4 -1 -4 2.17 16.3 15.3 17.3 18.9 20.1 19.2 17.7 18.4 15 13.8 15.4 15.6 16.92 71.4 73 72.7 76.2 78.4 76.8 75.1 77.1 76.9 74.6 73.3 70 74.6 35.6 40.2 39 37.8 36 38.1 44.7 43.9 44.9 43.2 37.1 36.8 39.78 8.414274143 46.7710967 10 ChGRS25 CHCHGRS25 CHGRS 28 0 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
CH-0074 7.94761 46.6381 CHCHGRS26 709 5 4.6 4.6 4.3 4 3.4 3.2 3 3.2 3.6 4.3 5 3.96 5.3 5.5 6.1 6.8 6.9 7 7.4 7 6.3 5.4 5.2 5 6.18 27.8 24.2 23.8 18.9 14.7 11.1 8.7 8.6 10.2 14.8 21.6 26 17.57 107.2 97.7 102.8 119.4 138 160.3 146.8 169.3 127.9 108 120.7 109.5 125.63 60 74.3 68.2 53.8 46.3 35.6 45.1 38.6 69.8 76.2 65.3 68.3 58.46 -5.4 -4.9 -2.9 0.3 4.3 7.9 10.3 9.8 7.7 4 -1 -4 2.17 16.3 15.3 17.3 18.9 20.1 19.2 17.7 18.4 15 13.8 15.4 15.6 16.92 71.4 73 72.7 76.2 78.4 76.8 75.1 77.1 76.9 74.6 73.3 70 74.6 35.6 40.2 39 37.8 36 38.1 44.7 43.9 44.9 43.2 37.1 36.8 39.78 8.414274143 46.7710967 10 ChGRS26 CHCHGRS26 CHGRS 28 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1 0 1 0 0 0 0 1 0 0 0 1 0 1
CH-0075 9.42598 46.6051 CHCHGRS27 980 5 4.7 4.8 4.4 4 3.5 3.3 3 3.3 3.8 4.4 5 4.08 5.6 5.6 5.7 6 6.2 6.5 6.9 6 6 5.5 5.1 5 5.91 28.3 25 25 20.7 16.2 11.7 9.1 9 10.8 15.7 22.9 27 18.48 85.9 76.6 86.6 106.9 132.6 147.4 147.8 163.7 126.5 100 114.2 86.9 114.59 68.8 78.5 67.1 51.9 45.9 35.2 44.6 41.8 68.9 81.9 61.3 66.7 59.38 -5 -4.8 -3 0 4.1 7.6 10 9.6 7.6 4.2 -1 -3.6 2.16 16.3 15.1 17 18.9 19.5 19.3 18.8 19.5 15 13.4 15.2 15.6 16.97 67.4 71 72.3 78 79.4 78.7 77 78.5 76.2 71.3 70.3 66.6 73.88 40.2 44 40.3 36.7 35 35.5 41.4 42.5 46.6 49.5 42.2 42.2 41.34 8.414274143 46.7710967 10 ChGRS27 CHCHGRS27 CHGRS 28 0 0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 1
CH-0075 9.42598 46.6051 CHCHGRS28 980 5 4.7 4.8 4.4 4 3.5 3.3 3 3.3 3.8 4.4 5 4.08 5.6 5.6 5.7 6 6.2 6.5 6.9 6 6 5.5 5.1 5 5.91 28.3 25 25 20.7 16.2 11.7 9.1 9 10.8 15.7 22.9 27 18.48 85.9 76.6 86.6 106.9 132.6 147.4 147.8 163.7 126.5 100 114.2 86.9 114.59 68.8 78.5 67.1 51.9 45.9 35.2 44.6 41.8 68.9 81.9 61.3 66.7 59.38 -5 -4.8 -3 0 4.1 7.6 10 9.6 7.6 4.2 -1 -3.6 2.16 16.3 15.1 17 18.9 19.5 19.3 18.8 19.5 15 13.4 15.2 15.6 16.97 67.4 71 72.3 78 79.4 78.7 77 78.5 76.2 71.3 70.3 66.6 73.88 40.2 44 40.3 36.7 35 35.5 41.4 42.5 46.6 49.5 42.2 42.2 41.34 8.414274143 46.7710967 10 ChGRS28 CHCHGRS28 CHGRS 28 0 0 1 1 0 1 1 0 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1
CH-0075 9.42598 46.6051 CHCHGRS29 980 5 4.7 4.8 4.4 4 3.5 3.3 3 3.3 3.8 4.4 5 4.08 5.6 5.6 5.7 6 6.2 6.5 6.9 6 6 5.5 5.1 5 5.91 28.3 25 25 20.7 16.2 11.7 9.1 9 10.8 15.7 22.9 27 18.48 85.9 76.6 86.6 106.9 132.6 147.4 147.8 163.7 126.5 100 114.2 86.9 114.59 68.8 78.5 67.1 51.9 45.9 35.2 44.6 41.8 68.9 81.9 61.3 66.7 59.38 -5 -4.8 -3 0 4.1 7.6 10 9.6 7.6 4.2 -1 -3.6 2.16 16.3 15.1 17 18.9 19.5 19.3 18.8 19.5 15 13.4 15.2 15.6 16.97 67.4 71 72.3 78 79.4 78.7 77 78.5 76.2 71.3 70.3 66.6 73.88 40.2 44 40.3 36.7 35 35.5 41.4 42.5 46.6 49.5 42.2 42.2 41.34 8.414274143 46.7710967 10 ChGRS29 CHCHGRS29 CHGRS 28 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1
CH-0076 9.24549 46.5407 CHCHGRS31 1591 5 5 5 4.6 4 3.7 3.4 3.2 3.5 4 4.7 5 4.32 5.5 5.4 5.5 5.7 5.9 6.1 6.4 6 5.7 5.2 5 5 5.65 28.5 25.3 25.7 21.7 17.5 12.8 10 9.9 11.8 16.7 23.5 28 19.25 100.7 89.3 99.9 120.5 142.5 161.6 160.9 177 135.5 110.2 122.1 102 126.85 64.4 78.5 72.1 53.6 46.1 34.7 39.5 41.7 68.1 82.5 65.4 69.1 59.64 -5.5 -5.4 -3.8 -0.9 3.2 6.6 9.1 8.7 6.8 3.6 -1 -4.1 1.41 16.7 15.4 17.4 19.3 19.8 19.6 19 19.8 15.3 13.6 15.4 15.9 17.27 67.5 71 72.9 78.9 80.3 79.5 77.8 79.1 76.3 70.9 70.1 66.3 74.19 40.6 44.5 40.4 36.7 34.8 35.2 41 42 46.5 50 42.9 42.8 41.45 8.414274143 46.7710967 10 ChGRS31 CHCHGRS31 CHGRS 28 0 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
CH-0077 7.90204 46.2585 CHCHVBN03 1340 4 4.2 4.2 4 3 3.1 3 2.7 3 3.3 4 4 3.64 5.4 5.6 6.2 7 7.1 7.3 7.7 7 6.5 5.5 5.3 5 6.36 27.1 23.3 22.3 17.1 12.8 9.5 7.5 7.4 8.8 13.2 20.3 26 16.24 92.8 87.9 93.2 112 134.1 149.1 129.7 155.8 121.1 105.5 112.3 94.2 115.64 63.6 77.9 67.6 53.9 48.7 37.2 48.2 42.4 73.8 77.4 64.3 68.7 60.31 -4.2 -3.7 -1.5 1.8 5.9 9.5 12 11.4 9.2 5.2 0 -2.8 3.58 15 14.3 16.3 18.1 19.6 18.6 16.8 17.6 14.3 13.3 14.7 14.4 16.08 69.8 72 71.5 75.9 78.3 76.6 75 77.1 77.3 75.6 73.4 69.3 74.34 37.6 40.7 39.3 37.8 36.2 38.6 45.8 45.1 44.4 42.2 37.4 38.3 40.28 8.363705996 46.76220258 13 ChVBN03 CHCHVBN03 CHVBN 31 0 0 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
