ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
B10-0236 UGBT-B10-0236 29.98299 -1.41958 1865 1832 5.67944 174 121 89 199 240 105 135 174 172 175 171 1037 167 11 49 397 76 237 146 67 89 121 167 109 26 11 39 91 107 117 93 1.57075 239 238 236 228 225 231 238 239 240 236 231 233 175 175 175 174 173 169 171 176 176 175 173 174 112 113 115 120 121 107 105 113 113 115 115 115
B10-0239 UGBT-B10-0239 29.94839 -1.39844 2302 2305 1.53633 151 112 88 234 213 87 126 151 148 153 147 1166 186 17 46 432 96 324 163 82 109 133 186 113 33 17 46 104 118 133 92 1.57074 212 213 210 202 197 203 210 211 213 210 204 207 152 154 153 152 149 146 148 152 154 152 150 152 93 95 97 102 102 90 87 94 95 95 96 98
B10-0240 UGBT-B10-0240 29.94839 -1.39844 2302 2305 1.53633 151 112 88 234 213 87 126 151 148 153 147 1166 186 17 46 432 96 324 163 82 109 133 186 113 33 17 46 104 118 133 92 1.57074 212 213 210 202 197 203 210 211 213 210 204 207 152 154 153 152 149 146 148 152 154 152 150 152 93 95 97 102 102 90 87 94 95 95 96 98
B10-0241 UGBT-B10-0241 29.94839 -1.39844 2302 2305 1.53633 151 112 88 234 213 87 126 151 148 153 147 1166 186 17 46 432 96 324 163 82 109 133 186 113 33 17 46 104 118 133 92 1.57074 212 213 210 202 197 203 210 211 213 210 204 207 152 154 153 152 149 146 148 152 154 152 150 152 93 95 97 102 102 90 87 94 95 95 96 98
B7-0089 UGBT-B7-0089 30.10559 0.19685 963 965 3.28349 232 128 85 403 309 159 150 230 233 237 227 926 122 27 37 322 137 150 270 27 50 73 122 96 54 47 75 112 106 104 60 1.57056 307 309 299 292 293 294 294 299 301 291 287 294 235 240 237 234 233 230 228 235 234 229 228 226 163 172 175 177 173 166 162 171 167 167 169 159
B7-0090 UGBT-B7-0090 30.10559 0.19685 963 965 3.28349 232 128 85 403 309 159 150 230 233 237 227 926 122 27 37 322 137 150 270 27 50 73 122 96 54 47 75 112 106 104 60 1.57056 307 309 299 292 293 294 294 299 301 291 287 294 235 240 237 234 233 230 228 235 234 229 228 226 163 172 175 177 173 166 162 171 167 167 169 159
B7-0091 UGBT-B7-0091 30.10559 0.19685 963 965 3.28349 232 128 85 403 309 159 150 230 233 237 227 926 122 27 37 322 137 150 270 27 50 73 122 96 54 47 75 112 106 104 60 1.57056 307 309 299 292 293 294 294 299 301 291 287 294 235 240 237 234 233 230 228 235 234 229 228 226 163 172 175 177 173 166 162 171 167 167 169 159
B8-0092 UGBT-B8-0092 29.90616 0.00544 1064 1067 5.63968 226 122 88 358 297 159 138 223 227 230 221 994 132 37 38 351 162 274 305 37 55 87 132 95 50 38 79 116 116 119 70 1.57046 293 297 291 286 286 286 284 288 290 282 278 283 227 233 230 228 226 224 222 228 227 223 221 221 162 169 169 170 167 162 160 168 164 164 165 159
B8-0093 UGBT-B8-0093 29.90616 0.00544 1064 1067 5.63968 226 122 88 358 297 159 138 223 227 230 221 994 132 37 38 351 162 274 305 37 55 87 132 95 50 38 79 116 116 119 70 1.57046 293 297 291 286 286 286 284 288 290 282 278 283 227 233 230 228 226 224 222 228 227 223 221 221 162 169 169 170 167 162 160 168 164 164 165 159
B8-0094 UGBT-B8-0094 29.90616 0.00544 1064 1067 5.63968 226 122 88 358 297 159 138 223 227 230 221 994 132 37 38 351 162 274 305 37 55 87 132 95 50 38 79 116 116 119 70 1.57046 293 297 291 286 286 286 284 288 290 282 278 283 227 233 230 228 226 224 222 228 227 223 221 221 162 169 169 170 167 162 160 168 164 164 165 159
B8-0095 UGBT-B8-0095 29.90616 0.00544 1064 1067 5.63968 226 122 88 358 297 159 138 223 227 230 221 994 132 37 38 351 162 274 305 37 55 87 132 95 50 38 79 116 116 119 70 1.57046 293 297 291 286 286 286 284 288 290 282 278 283 227 233 230 228 226 224 222 228 227 223 221 221 162 169 169 170 167 162 160 168 164 164 165 159
B8-0096 UGBT-B8-0096 29.91862 0.00937 1091 1091 4.71239 225 122 88 377 296 158 138 222 226 229 220 1019 134 39 38 359 167 185 311 39 57 89 134 98 52 39 81 119 119 121 71 1.57052 292 296 290 284 285 284 282 286 289 280 277 282 227 232 229 226 226 222 220 226 226 221 220 220 162 168 168 169 167 160 158 166 163 163 164 158
B8-0097 UGBT-B8-0097 29.91862 0.00937 1091 1091 4.71239 225 122 88 377 296 158 138 222 226 229 220 1019 134 39 38 359 167 185 311 39 57 89 134 98 52 39 81 119 119 121 71 1.57052 292 296 290 284 285 284 282 286 289 280 277 282 227 232 229 226 226 222 220 226 226 221 220 220 162 168 168 169 167 160 158 166 163 163 164 158
B8-0098 UGBT-B8-0098 29.91862 0.00937 1091 1091 4.71239 225 122 88 377 296 158 138 222 226 229 220 1019 134 39 38 359 167 185 311 39 57 89 134 98 52 39 81 119 119 121 71 1.57052 292 296 290 284 285 284 282 286 289 280 277 282 227 232 229 226 226 222 220 226 226 221 220 220 162 168 168 169 167 160 158 166 163 163 164 158
B8-0100 UGBT-B8-0100 29.83887 0.10449 2150 2181 3.27095 162 113 86 301 229 99 130 160 160 165 158 1339 159 58 31 447 242 368 395 68 81 134 153 113 71 58 121 145 159 143 93 1.57078 224 229 226 219 216 215 213 215 218 216 214 213 161 166 165 165 165 160 157 161 162 160 159 157 99 103 105 111 114 105 101 108 107 105 104 102
B8-0101 UGBT-B8-0101 29.83887 0.10449 2150 2181 3.27095 162 113 86 301 229 99 130 160 160 165 158 1339 159 58 31 447 242 368 395 68 81 134 153 113 71 58 121 145 159 143 93 1.57078 224 229 226 219 216 215 213 215 218 216 214 213 161 166 165 165 165 160 157 161 162 160 159 157 99 103 105 111 114 105 101 108 107 105 104 102
B8-0102 UGBT-B8-0102 29.83887 0.10449 2150 2181 3.27095 162 113 86 301 229 99 130 160 160 165 158 1339 159 58 31 447 242 368 395 68 81 134 153 113 71 58 121 145 159 143 93 1.57078 224 229 226 219 216 215 213 215 218 216 214 213 161 166 165 165 165 160 157 161 162 160 159 157 99 103 105 111 114 105 101 108 107 105 104 102
B8-0103 UGBT-B8-0103 29.83887 0.10449 2150 2181 3.27095 162 113 86 301 229 99 130 160 160 165 158 1339 159 58 31 447 242 368 395 68 81 134 153 113 71 58 121 145 159 143 93 1.57078 224 229 226 219 216 215 213 215 218 216 214 213 161 166 165 165 165 160 157 161 162 160 159 157 99 103 105 111 114 105 101 108 107 105 104 102
B8-0104 UGBT-B8-0104 29.8374 0.10335 2150 2101 3.73205 162 113 86 301 229 99 130 160 160 165 158 1339 159 58 31 447 242 368 395 68 81 134 153 113 71 58 121 145 159 143 93 1.57078 224 229 226 219 216 215 213 215 218 216 214 213 161 166 165 165 165 160 157 161 162 160 159 157 99 103 105 111 114 105 101 108 107 105 104 102
B8-0105 UGBT-B8-0105 29.8374 0.10335 2150 2101 3.73205 162 113 86 301 229 99 130 160 160 165 158 1339 159 58 31 447 242 368 395 68 81 134 153 113 71 58 121 145 159 143 93 1.57078 224 229 226 219 216 215 213 215 218 216 214 213 161 166 165 165 165 160 157 161 162 160 159 157 99 103 105 111 114 105 101 108 107 105 104 102
B8-0107 UGBT-B8-0107 29.8374 0.10335 2150 2101 3.73205 162 113 86 301 229 99 130 160 160 165 158 1339 159 58 31 447 242 368 395 68 81 134 153 113 71 58 121 145 159 143 93 1.57078 224 229 226 219 216 215 213 215 218 216 214 213 161 166 165 165 165 160 157 161 162 160 159 157 99 103 105 111 114 105 101 108 107 105 104 102
B8-0108 UGBT-B8-0108 30.04338 0.09478 978 990 2.12245 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 30 51 78 126 95 52 41 75 112 107 109 62 1.57069 303 305 297 292 292 292 291 296 298 288 284 291 233 238 235 234 231 228 225 233 232 227 225 225 164 172 173 176 171 165 160 170 166 166 167 159
B8-0109 UGBT-B8-0109 30.04338 0.09478 978 990 2.12245 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 30 51 78 126 95 52 41 75 112 107 109 62 1.57069 303 305 297 292 292 292 291 296 298 288 284 291 233 238 235 234 231 228 225 233 232 227 225 225 164 172 173 176 171 165 160 170 166 166 167 159
B8-0110 UGBT-B8-0110 30.04338 0.09478 978 990 2.12245 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 30 51 78 126 95 52 41 75 112 107 109 62 1.57069 303 305 297 292 292 292 291 296 298 288 284 291 233 238 235 234 231 228 225 233 232 227 225 225 164 172 173 176 171 165 160 170 166 166 167 159
B8-0111 UGBT-B8-0111 30.04338 0.09478 978 990 2.12245 231 127 86 421 305 159 146 228 232 235 225 938 126 30 38 328 143 255 278 30 51 78 126 95 52 41 75 112 107 109 62 1.57069 303 305 297 292 292 292 291 296 298 288 284 291 233 238 235 234 231 228 225 233 232 227 225 225 164 172 173 176 171 165 160 170 166 166 167 159
B8-0112 UGBT-B8-0112 30.05218 0.05945 918 924 1.5708 234 127 85 406 309 161 148 231 235 239 229 901 123 28 39 314 136 248 266 28 49 76 123 92 49 39 72 107 101 106 59 1.57024 306 309 300 295 295 296 295 299 301 292 289 294 236 242 238 237 235 232 229 235 234 231 230 227 166 175 176 179 175 168 163 172 168 170 171 161
B8-0113 UGBT-B8-0113 30.05218 0.05945 918 924 1.5708 234 127 85 406 309 161 148 231 235 239 229 901 123 28 39 314 136 248 266 28 49 76 123 92 49 39 72 107 101 106 59 1.57024 306 309 300 295 295 296 295 299 301 292 289 294 236 242 238 237 235 232 229 235 234 231 230 227 166 175 176 179 175 168 163 172 168 170 171 161
B9-0242 UGBT-B9-0242 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0243 UGBT-B9-0243 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0244 UGBT-B9-0244 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0245 UGBT-B9-0245 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0246 UGBT-B9-0246 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0247 UGBT-B9-0247 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0248 UGBT-B9-0248 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0249 UGBT-B9-0249 30.00819 -0.91676 1392 1456 0.17985 201 125 90 249 268 130 138 201 198 203 198 1000 136 27 40 356 120 216 149 56 68 92 122 91 31 27 62 100 120 136 95 1.57075 267 268 266 260 259 261 265 266 268 262 257 261 202 204 203 201 201 196 197 202 204 201 198 200 138 140 141 143 143 131 130 139 140 141 140 139
B9-0250 UGBT-B9-0250 30.030402 -0.97812 1698 1692 6.1343 182 124 89 277 250 111 139 182 179 185 178 1070 144 27 40 357 118 256 149 67 85 104 144 93 29 27 62 102 115 140 102 1.57071 250 250 248 240 238 240 246 247 248 244 240 242 184 186 185 183 182 176 178 184 184 183 181 181 119 122 123 127 127 113 111 121 121 123 123 121
B9-0251 UGBT-B9-0251 30.030402 -0.97812 1698 1692 6.1343 182 124 89 277 250 111 139 182 179 185 178 1070 144 27 40 357 118 256 149 67 85 104 144 93 29 27 62 102 115 140 102 1.57071 250 250 248 240 238 240 246 247 248 244 240 242 184 186 185 183 182 176 178 184 184 183 181 181 119 122 123 127 127 113 111 121 121 123 123 121
B9-0253 UGBT-B9-0253 30.030402 -0.97812 1698 1692 6.1343 182 124 89 277 250 111 139 182 179 185 178 1070 144 27 40 357 118 256 149 67 85 104 144 93 29 27 62 102 115 140 102 1.57071 250 250 248 240 238 240 246 247 248 244 240 242 184 186 185 183 182 176 178 184 184 183 181 181 119 122 123 127 127 113 111 121 121 123 123 121
B9-0254 UGBT-B9-0254 30.01802 -0.87998 1506 1522 2.55359 195 124 90 222 262 125 137 194 192 197 192 1058 141 30 39 373 128 236 151 62 74 100 128 90 31 30 67 108 124 141 103 1.57033 261 262 260 253 251 254 259 260 260 256 251 255 196 198 197 195 194 190 192 196 196 195 192 194 132 134 135 138 137 126 125 133 133 135 134 133
B9-0255 UGBT-B9-0255 30.01802 -0.87998 1506 1522 2.55359 195 124 90 222 262 125 137 194 192 197 192 1058 141 30 39 373 128 236 151 62 74 100 128 90 31 30 67 108 124 141 103 1.57033 261 262 260 253 251 254 259 260 260 256 251 255 196 198 197 195 194 190 192 196 196 195 192 194 132 134 135 138 137 126 125 133 133 135 134 133
B9-0256 UGBT-B9-0256 30.01802 -0.87998 1506 1522 2.55359 195 124 90 222 262 125 137 194 192 197 192 1058 141 30 39 373 128 236 151 62 74 100 128 90 31 30 67 108 124 141 103 1.57033 261 262 260 253 251 254 259 260 260 256 251 255 196 198 197 195 194 190 192 196 196 195 192 194 132 134 135 138 137 126 125 133 133 135 134 133
C10-0209 UGBT-C10-0209 30.22658 -1.22172 1538 1481 3.58601 192 123 89 202 260 122 138 193 190 194 190 938 154 14 50 344 66 232 130 62 78 92 154 98 18 14 34 77 100 113 98 1.57072 257 257 256 250 248 252 258 259 260 254 248 251 194 194 194 193 192 188 190 194 195 193 190 192 131 131 132 136 136 124 122 130 131 133 133 133
C10-0210 UGBT-C10-0210 30.22658 -1.22172 1538 1481 3.58601 192 123 89 202 260 122 138 193 190 194 190 938 154 14 50 344 66 232 130 62 78 92 154 98 18 14 34 77 100 113 98 1.57072 257 257 256 250 248 252 258 259 260 254 248 251 194 194 194 193 192 188 190 194 195 193 190 192 131 131 132 136 136 124 122 130 131 133 133 133
C10-0211 UGBT-C10-0211 30.22658 -1.22172 1538 1481 3.58601 192 123 89 202 260 122 138 193 190 194 190 938 154 14 50 344 66 232 130 62 78 92 154 98 18 14 34 77 100 113 98 1.57072 257 257 256 250 248 252 258 259 260 254 248 251 194 194 194 193 192 188 190 194 195 193 190 192 131 131 132 136 136 124 122 130 131 133 133 133
C10-0212 UGBT-C10-0212 30.22658 -1.22172 1538 1481 3.58601 192 123 89 202 260 122 138 193 190 194 190 938 154 14 50 344 66 232 130 62 78 92 154 98 18 14 34 77 100 113 98 1.57072 257 257 256 250 248 252 258 259 260 254 248 251 194 194 194 193 192 188 190 194 195 193 190 192 131 131 132 136 136 124 122 130 131 133 133 133
C10-0213 UGBT-C10-0213 30.23534 -1.32242 1462 1476 3.33899 200 123 88 248 270 131 139 199 199 203 197 910 151 12 50 339 62 206 125 61 76 93 151 95 18 12 32 76 98 108 90 1.57069 263 264 262 257 255 260 266 268 270 262 255 256 201 202 200 200 199 196 198 203 205 201 197 198 139 140 139 143 143 132 131 139 140 141 140 140
C10-0214 UGBT-C10-0214 30.23534 -1.32242 1462 1476 3.33899 200 123 88 248 270 131 139 199 199 203 197 910 151 12 50 339 62 206 125 61 76 93 151 95 18 12 32 76 98 108 90 1.57069 263 264 262 257 255 260 266 268 270 262 255 256 201 202 200 200 199 196 198 203 205 201 197 198 139 140 139 143 143 132 131 139 140 141 140 140
C10-0216 UGBT-C10-0216 30.23534 -1.32242 1462 1476 3.33899 200 123 88 248 270 131 139 199 199 203 197 910 151 12 50 339 62 206 125 61 76 93 151 95 18 12 32 76 98 108 90 1.57069 263 264 262 257 255 260 266 268 270 262 255 256 201 202 200 200 199 196 198 203 205 201 197 198 139 140 139 143 143 132 131 139 140 141 140 140
C10-0217 UGBT-C10-0217 30.25736 -1.20433 1466 1481 2.76109 197 123 87 239 266 126 140 197 196 199 194 900 143 14 49 324 65 209 123 58 74 89 143 92 17 14 34 76 99 112 92 1.57064 262 262 261 255 253 257 263 266 265 259 253 255 199 199 199 198 196 193 194 201 200 198 195 196 136 136 137 141 140 129 126 136 136 138 138 137
C10-0218 UGBT-C10-0218 30.25736 -1.20433 1466 1481 2.76109 197 123 87 239 266 126 140 197 196 199 194 900 143 14 49 324 65 209 123 58 74 89 143 92 17 14 34 76 99 112 92 1.57064 262 262 261 255 253 257 263 266 265 259 253 255 199 199 199 198 196 193 194 201 200 198 195 196 136 136 137 141 140 129 126 136 136 138 138 137
C10-0219 UGBT-C10-0219 30.25736 -1.20433 1466 1481 2.76109 197 123 87 239 266 126 140 197 196 199 194 900 143 14 49 324 65 209 123 58 74 89 143 92 17 14 34 76 99 112 92 1.57064 262 262 261 255 253 257 263 266 265 259 253 255 199 199 199 198 196 193 194 201 200 198 195 196 136 136 137 141 140 129 126 136 136 138 138 137
C10-0220 UGBT-C10-0220 30.25736 -1.20433 1466 1481 2.76109 197 123 87 239 266 126 140 197 196 199 194 900 143 14 49 324 65 209 123 58 74 89 143 92 17 14 34 76 99 112 92 1.57064 262 262 261 255 253 257 263 266 265 259 253 255 199 199 199 198 196 193 194 201 200 198 195 196 136 136 137 141 140 129 126 136 136 138 138 137
C10-0221 UGBT-C10-0221 30.21516 -1.21719 1532 1505 1.15839 192 124 89 209 261 122 139 192 190 194 189 939 154 14 50 344 66 212 130 62 77 92 154 98 18 14 34 77 101 113 99 1.5707 257 257 256 249 247 252 258 259 261 255 249 251 193 193 194 192 191 188 190 194 196 194 191 191 130 130 132 136 136 124 122 130 131 133 133 132
C10-0222 UGBT-C10-0222 30.21516 -1.21719 1532 1505 1.15839 192 124 89 209 261 122 139 192 190 194 189 939 154 14 50 344 66 212 130 62 77 92 154 98 18 14 34 77 101 113 99 1.5707 257 257 256 249 247 252 258 259 261 255 249 251 193 193 194 192 191 188 190 194 196 194 191 191 130 130 132 136 136 124 122 130 131 133 133 132
C10-0223 UGBT-C10-0223 30.21516 -1.21719 1532 1505 1.15839 192 124 89 209 261 122 139 192 190 194 189 939 154 14 50 344 66 212 130 62 77 92 154 98 18 14 34 77 101 113 99 1.5707 257 257 256 249 247 252 258 259 261 255 249 251 193 193 194 192 191 188 190 194 196 194 191 191 130 130 132 136 136 124 122 130 131 133 133 132
C6-0728 UGBT-C6-0728 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C6-0729 UGBT-C6-0729 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C6-0730 UGBT-C6-0730 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C6-0731 UGBT-C6-0731 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C6-0732 UGBT-C6-0732 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C6-0733 UGBT-C6-0733 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C6-0734 UGBT-C6-0734 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C6-0735 UGBT-C6-0735 30.23459 0.86187 939 972 0.24498 228 122 85 447 304 161 143 225 230 234 223 1199 146 46 30 372 168 309 308 46 55 108 146 111 81 95 132 117 123 118 67 1.5707 300 304 298 290 287 284 280 281 287 286 287 290 230 236 235 233 230 224 221 224 225 227 228 226 161 168 173 177 174 165 163 168 164 168 169 163
C7-0076 UGBT-C7-0076 30.17234 0.28124 992 987 1.24905 230 126 85 413 306 159 147 227 231 235 225 985 128 32 36 340 144 259 285 32 50 81 128 98 59 52 83 117 113 110 62 1.57053 303 306 296 290 290 290 290 293 297 286 284 290 232 238 234 233 231 227 225 230 231 225 226 224 162 170 172 176 172 164 160 168 165 165 168 159
C7-0077 UGBT-C7-0077 30.17234 0.28124 992 987 1.24905 230 126 85 413 306 159 147 227 231 235 225 985 128 32 36 340 144 259 285 32 50 81 128 98 59 52 83 117 113 110 62 1.57053 303 306 296 290 290 290 290 293 297 286 284 290 232 238 234 233 231 227 225 230 231 225 226 224 162 170 172 176 172 164 160 168 165 165 168 159
